id,Rings
99836,9
99837,8
99838,9
99839,12
99840,10
99841,10
99842,11
99843,9
99844,8
99845,7
99846,11
99847,9
99848,9
99849,9
99850,7
99851,10
99852,10
99853,9
99854,10
99855,9
99856,8
99857,10
99858,9
99859,8
99860,8
99861,11
99862,10
99863,7
99864,12
99865,9
99866,10
99867,8
99868,7
99869,8
99870,9
99871,9
99872,12
99873,11
99874,9
99875,8
99876,10
99877,9
99878,7
99879,8
99880,8
99881,7
99882,9
99883,7
99884,10
99885,10
99886,8
99887,11
99888,10
99889,10
99890,12
99891,9
99892,8
99893,7
99894,8
99895,10
99896,7
99897,10
99898,7
99899,7
99900,12
99901,9
99902,9
99903,7
99904,10
99905,9
99906,12
99907,7
99908,8
99909,11
99910,11
99911,7
99912,10
99913,10
99914,7
99915,9
99916,9
99917,10
99918,9
99919,7
99920,9
99921,10
99922,9
99923,13
99924,9
99925,10
99926,9
99927,7
99928,7
99929,7
99930,8
99931,9
99932,7
99933,9
99934,10
99935,9
99936,10
99937,11
99938,14
99939,9
99940,11
99941,10
99942,9
99943,9
99944,9
99945,10
99946,10
99947,9
99948,12
99949,9
99950,8
99951,9
99952,8
99953,7
99954,9
99955,7
99956,7
99957,10
99958,7
99959,10
99960,10
99961,9
99962,8
99963,10
99964,7
99965,9
99966,10
99967,9
99968,7
99969,8
99970,9
99971,8
99972,13
99973,11
99974,8
99975,12
99976,8
99977,10
99978,9
99979,10
99980,10
99981,10
99982,10
99983,8
99984,8
99985,10
99986,9
99987,8
99988,9
99989,8
99990,8
99991,7
99992,11
99993,10
99994,9
99995,8
99996,9
99997,7
99998,11
99999,10
100000,10
100001,11
100002,7
100003,12
100004,11
100005,9
100006,9
100007,9
100008,11
100009,8
100010,9
100011,9
100012,12
100013,9
100014,7
100015,10
100016,9
100017,11
100018,11
100019,9
100020,11
100021,8
100022,8
100023,9
100024,10
100025,9
100026,7
100027,8
100028,10
100029,10
100030,11
100031,10
100032,8
100033,7
100034,8
100035,11
100036,9
100037,9
100038,8
100039,9
100040,11
100041,10
100042,7
100043,9
100044,9
100045,7
100046,7
100047,8
100048,7
100049,9
100050,11
100051,9
100052,9
100053,9
100054,8
100055,11
100056,10
100057,10
100058,8
100059,8
100060,12
100061,8
100062,9
100063,7
100064,9
100065,8
100066,7
100067,7
100068,8
100069,8
100070,11
100071,9
100072,9
100073,7
100074,8
100075,9
100076,11
100077,7
100078,8
100079,11
100080,9
100081,9
100082,10
100083,10
100084,9
100085,9
100086,9
100087,10
100088,12
100089,9
100090,9
100091,10
100092,10
100093,7
100094,8
100095,7
100096,10
100097,9
100098,11
100099,9
100100,9
100101,11
100102,11
100103,9
100104,11
100105,11
100106,7
100107,8
100108,10
100109,10
100110,10
100111,8
100112,10
100113,7
100114,7
100115,10
100116,9
100117,10
100118,10
100119,7
100120,7
100121,9
100122,8
100123,7
100124,7
100125,9
100126,11
100127,8
100128,9
100129,8
100130,7
100131,9
100132,7
100133,11
100134,9
100135,9
100136,10
100137,10
100138,10
100139,10
100140,12
100141,12
100142,11
100143,9
100144,7
100145,9
100146,7
100147,7
100148,9
100149,8
100150,10
100151,12
100152,9
100153,9
100154,10
100155,9
100156,7
100157,8
100158,10
100159,9
100160,10
100161,9
100162,12
100163,9
100164,9
100165,7
100166,10
100167,9
100168,8
100169,9
100170,9
100171,9
100172,9
100173,10
100174,11
100175,8
100176,9
100177,12
100178,8
100179,9
100180,11
100181,9
100182,8
100183,10
100184,10
100185,10
100186,8
100187,11
100188,9
100189,9
100190,8
100191,8
100192,10
100193,7
100194,7
100195,9
100196,9
100197,8
100198,8
100199,11
100200,8
100201,9
100202,9
100203,10
100204,8
100205,10
100206,7
100207,11
100208,11
100209,8
100210,14
100211,9
100212,8
100213,8
100214,9
100215,11
100216,10
100217,10
100218,7
100219,8
100220,9
100221,7
100222,9
100223,8
100224,9
100225,9
100226,9
100227,12
100228,8
100229,9
100230,10
100231,7
100232,7
100233,10
100234,9
100235,9
100236,7
100237,8
100238,10
100239,7
100240,8
100241,12
100242,8
100243,8
100244,8
100245,10
100246,7
100247,9
100248,7
100249,9
100250,8
100251,11
100252,10
100253,10
100254,9
100255,12
100256,8
100257,9
100258,11
100259,8
100260,10
100261,10
100262,9
100263,11
100264,9
100265,9
100266,10
100267,12
100268,10
100269,10
100270,9
100271,10
100272,7
100273,9
100274,11
100275,9
100276,9
100277,7
100278,8
100279,9
100280,7
100281,7
100282,10
100283,10
100284,7
100285,10
100286,10
100287,8
100288,8
100289,8
100290,9
100291,10
100292,10
100293,8
100294,9
100295,12
100296,8
100297,8
100298,9
100299,9
100300,9
100301,9
100302,9
100303,9
100304,10
100305,11
100306,9
100307,8
100308,8
100309,8
100310,8
100311,10
100312,10
100313,9
100314,9
100315,10
100316,8
100317,9
100318,10
100319,7
100320,9
100321,8
100322,9
100323,9
100324,8
100325,9
100326,10
100327,9
100328,10
100329,10
100330,9
100331,10
100332,11
100333,9
100334,9
100335,12
100336,10
100337,10
100338,7
100339,7
100340,7
100341,9
100342,8
100343,7
100344,10
100345,8
100346,11
100347,7
100348,10
100349,11
100350,10
100351,8
100352,10
100353,10
100354,7
100355,9
100356,7
100357,8
100358,10
100359,8
100360,10
100361,9
100362,8
100363,11
100364,10
100365,9
100366,8
100367,10
100368,9
100369,8
100370,12
100371,10
100372,9
100373,9
100374,8
100375,13
100376,9
100377,9
100378,12
100379,13
100380,9
100381,9
100382,10
100383,10
100384,10
100385,10
100386,10
100387,11
100388,8
100389,11
100390,14
100391,11
100392,9
100393,10
100394,11
100395,7
100396,12
100397,8
100398,7
100399,12
100400,9
100401,9
100402,9
100403,11
100404,9
100405,8
100406,7
100407,8
100408,11
100409,12
100410,9
100411,7
100412,10
100413,12
100414,7
100415,8
100416,9
100417,9
100418,10
100419,12
100420,11
100421,10
100422,8
100423,10
100424,9
100425,10
100426,9
100427,7
100428,9
100429,7
100430,10
100431,8
100432,9
100433,10
100434,10
100435,7
100436,9
100437,9
100438,9
100439,9
100440,8
100441,8
100442,8
100443,9
100444,9
100445,12
100446,8
100447,11
100448,10
100449,8
100450,9
100451,7
100452,10
100453,9
100454,8
100455,11
100456,11
100457,8
100458,9
100459,8
100460,9
100461,10
100462,11
100463,10
100464,10
100465,13
100466,7
100467,8
100468,8
100469,12
100470,8
100471,9
100472,9
100473,9
100474,9
100475,11
100476,10
100477,8
100478,9
100479,8
100480,9
100481,9
100482,9
100483,11
100484,10
100485,11
100486,8
100487,9
100488,7
100489,10
100490,8
100491,7
100492,10
100493,9
100494,10
100495,9
100496,12
100497,11
100498,9
100499,10
100500,9
100501,12
100502,11
100503,9
100504,8
100505,10
100506,11
100507,9
100508,11
100509,10
100510,12
100511,7
100512,10
100513,7
100514,11
100515,11
100516,9
100517,10
100518,9
100519,10
100520,7
100521,7
100522,8
100523,10
100524,10
100525,13
100526,8
100527,10
100528,10
100529,12
100530,8
100531,9
100532,9
100533,7
100534,10
100535,8
100536,10
100537,7
100538,13
100539,8
100540,10
100541,9
100542,10
100543,10
100544,7
100545,9
100546,12
100547,8
100548,9
100549,8
100550,10
100551,12
100552,10
100553,7
100554,7
100555,7
100556,9
100557,11
100558,10
100559,7
100560,8
100561,8
100562,7
100563,11
100564,8
100565,10
100566,10
100567,10
100568,9
100569,8
100570,7
100571,8
100572,8
100573,8
100574,10
100575,11
100576,8
100577,10
100578,10
100579,9
100580,8
100581,9
100582,9
100583,9
100584,9
100585,9
100586,10
100587,10
100588,12
100589,9
100590,8
100591,9
100592,10
100593,10
100594,9
100595,12
100596,14
100597,7
100598,15
100599,9
100600,10
100601,9
100602,9
100603,8
100604,8
100605,10
100606,11
100607,12
100608,10
100609,8
100610,7
100611,10
100612,9
100613,8
100614,10
100615,10
100616,9
100617,10
100618,9
100619,13
100620,10
100621,9
100622,11
100623,10
100624,10
100625,10
100626,11
100627,11
100628,8
100629,9
100630,7
100631,7
100632,10
100633,9
100634,8
100635,9
100636,7
100637,12
100638,9
100639,8
100640,9
100641,12
100642,10
100643,13
100644,8
100645,9
100646,12
100647,7
100648,11
100649,8
100650,10
100651,7
100652,9
100653,9
100654,7
100655,10
100656,8
100657,8
100658,10
100659,7
100660,7
100661,10
100662,9
100663,10
100664,9
100665,9
100666,10
100667,10
100668,14
100669,10
100670,10
100671,8
100672,7
100673,9
100674,12
100675,10
100676,7
100677,9
100678,10
100679,10
100680,9
100681,9
100682,8
100683,11
100684,7
100685,9
100686,9
100687,9
100688,8
100689,8
100690,9
100691,8
100692,7
100693,10
100694,8
100695,10
100696,10
100697,8
100698,8
100699,7
100700,9
100701,9
100702,10
100703,7
100704,9
100705,10
100706,7
100707,9
100708,9
100709,7
100710,9
100711,9
100712,10
100713,9
100714,10
100715,10
100716,10
100717,7
100718,8
100719,7
100720,7
100721,12
100722,10
100723,7
100724,8
100725,11
100726,11
100727,8
100728,10
100729,8
100730,8
100731,11
100732,9
100733,9
100734,10
100735,8
100736,8
100737,8
100738,9
100739,10
100740,11
100741,12
100742,9
100743,10
100744,10
100745,7
100746,9
100747,7
100748,12
100749,8
100750,11
100751,8
100752,10
100753,9
100754,9
100755,10
100756,8
100757,11
100758,14
100759,12
100760,10
100761,7
100762,9
100763,8
100764,10
100765,9
100766,8
100767,7
100768,9
100769,10
100770,10
100771,10
100772,8
100773,10
100774,9
100775,9
100776,10
100777,9
100778,10
100779,9
100780,8
100781,11
100782,8
100783,7
100784,12
100785,11
100786,7
100787,11
100788,10
100789,9
100790,8
100791,8
100792,7
100793,8
100794,9
100795,11
100796,9
100797,11
100798,9
100799,9
100800,8
100801,10
100802,9
100803,9
100804,11
100805,10
100806,12
100807,10
100808,7
100809,10
100810,9
100811,8
100812,10
100813,8
100814,7
100815,8
100816,10
100817,10
100818,9
100819,8
100820,9
100821,9
100822,9
100823,9
100824,11
100825,12
100826,9
100827,8
100828,9
100829,13
100830,8
100831,10
100832,9
100833,8
100834,9
100835,9
100836,9
100837,7
100838,8
100839,10
100840,7
100841,7
100842,10
100843,7
100844,10
100845,10
100846,9
100847,9
100848,8
100849,8
100850,8
100851,11
100852,11
100853,8
100854,10
100855,12
100856,10
100857,10
100858,8
100859,8
100860,9
100861,12
100862,9
100863,9
100864,9
100865,8
100866,7
100867,11
100868,10
100869,11
100870,8
100871,12
100872,9
100873,10
100874,8
100875,8
100876,13
100877,12
100878,9
100879,10
100880,11
100881,14
100882,8
100883,11
100884,9
100885,10
100886,9
100887,7
100888,9
100889,8
100890,10
100891,7
100892,11
100893,10
100894,9
100895,8
100896,8
100897,9
100898,7
100899,7
100900,8
100901,8
100902,8
100903,7
100904,9
100905,9
100906,7
100907,12
100908,10
100909,9
100910,10
100911,10
100912,9
100913,9
100914,12
100915,8
100916,10
100917,8
100918,9
100919,10
100920,12
100921,7
100922,10
100923,11
100924,8
100925,10
100926,10
100927,8
100928,9
100929,9
100930,12
100931,7
100932,9
100933,10
100934,7
100935,9
100936,7
100937,9
100938,9
100939,12
100940,8
100941,8
100942,11
100943,9
100944,12
100945,10
100946,8
100947,9
100948,7
100949,7
100950,9
100951,8
100952,13
100953,9
100954,8
100955,11
100956,9
100957,10
100958,9
100959,8
100960,9
100961,9
100962,10
100963,7
100964,9
100965,9
100966,8
100967,8
100968,9
100969,7
100970,10
100971,7
100972,9
100973,8
100974,9
100975,8
100976,11
100977,10
100978,13
100979,10
100980,9
100981,10
100982,10
100983,8
100984,8
100985,10
100986,7
100987,7
100988,10
100989,11
100990,8
100991,11
100992,9
100993,8
100994,7
100995,8
100996,9
100997,9
100998,9
100999,10
101000,10
101001,8
101002,9
101003,7
101004,10
101005,8
101006,13
101007,9
101008,9
101009,9
101010,10
101011,10
101012,10
101013,11
101014,10
101015,9
101016,8
101017,10
101018,7
101019,9
101020,9
101021,9
101022,10
101023,8
101024,8
101025,10
101026,10
101027,10
101028,9
101029,11
101030,12
101031,8
101032,7
101033,11
101034,9
101035,8
101036,8
101037,8
101038,9
101039,10
101040,7
101041,9
101042,9
101043,7
101044,7
101045,7
101046,11
101047,9
101048,7
101049,8
101050,9
101051,10
101052,8
101053,8
101054,8
101055,10
101056,12
101057,8
101058,7
101059,11
101060,9
101061,10
101062,7
101063,10
101064,9
101065,14
101066,7
101067,8
101068,9
101069,8
101070,8
101071,10
101072,8
101073,7
101074,12
101075,7
101076,8
101077,8
101078,10
101079,10
101080,9
101081,9
101082,9
101083,7
101084,7
101085,9
101086,8
101087,7
101088,8
101089,8
101090,9
101091,7
101092,8
101093,9
101094,9
101095,8
101096,15
101097,8
101098,9
101099,11
101100,10
101101,9
101102,9
101103,10
101104,13
101105,9
101106,10
101107,11
101108,8
101109,12
101110,10
101111,11
101112,11
101113,9
101114,15
101115,8
101116,8
101117,8
101118,10
101119,8
101120,10
101121,9
101122,8
101123,10
101124,9
101125,11
101126,8
101127,8
101128,9
101129,10
101130,8
101131,7
101132,10
101133,10
101134,10
101135,13
101136,9
101137,10
101138,11
101139,7
101140,9
101141,11
101142,8
101143,10
101144,10
101145,10
101146,8
101147,10
101148,10
101149,11
101150,8
101151,10
101152,8
101153,8
101154,9
101155,10
101156,9
101157,10
101158,7
101159,11
101160,12
101161,7
101162,9
101163,10
101164,10
101165,7
101166,11
101167,7
101168,11
101169,10
101170,7
101171,10
101172,9
101173,7
101174,9
101175,7
101176,8
101177,8
101178,10
101179,9
101180,8
101181,10
101182,10
101183,10
101184,8
101185,9
101186,9
101187,8
101188,8
101189,9
101190,7
101191,8
101192,9
101193,8
101194,9
101195,10
101196,7
101197,7
101198,7
101199,9
101200,12
101201,10
101202,11
101203,10
101204,9
101205,8
101206,7
101207,10
101208,10
101209,7
101210,9
101211,8
101212,9
101213,9
101214,10
101215,7
101216,10
101217,9
101218,13
101219,9
101220,9
101221,9
101222,9
101223,10
101224,10
101225,9
101226,10
101227,10
101228,9
101229,7
101230,12
101231,9
101232,9
101233,8
101234,10
101235,10
101236,12
101237,9
101238,10
101239,9
101240,8
101241,10
101242,8
101243,9
101244,10
101245,8
101246,9
101247,7
101248,8
101249,8
101250,9
101251,8
101252,10
101253,8
101254,8
101255,10
101256,9
101257,12
101258,9
101259,10
101260,8
101261,8
101262,9
101263,12
101264,9
101265,9
101266,7
101267,12
101268,7
101269,10
101270,8
101271,8
101272,8
101273,10
101274,12
101275,9
101276,8
101277,10
101278,9
101279,9
101280,7
101281,9
101282,11
101283,8
101284,9
101285,11
101286,8
101287,8
101288,10
101289,10
101290,10
101291,8
101292,10
101293,7
101294,9
101295,7
101296,11
101297,7
101298,8
101299,10
101300,10
101301,11
101302,10
101303,8
101304,10
101305,7
101306,8
101307,9
101308,12
101309,10
101310,11
101311,9
101312,8
101313,12
101314,12
101315,10
101316,9
101317,8
101318,8
101319,8
101320,7
101321,9
101322,10
101323,9
101324,7
101325,9
101326,9
101327,8
101328,10
101329,12
101330,8
101331,10
101332,9
101333,11
101334,10
101335,9
101336,12
101337,10
101338,7
101339,8
101340,9
101341,7
101342,9
101343,12
101344,10
101345,9
101346,9
101347,10
101348,7
101349,8
101350,11
101351,8
101352,7
101353,9
101354,9
101355,10
101356,10
101357,7
101358,8
101359,10
101360,9
101361,10
101362,7
101363,8
101364,9
101365,10
101366,10
101367,10
101368,10
101369,8
101370,8
101371,8
101372,12
101373,8
101374,9
101375,10
101376,12
101377,7
101378,8
101379,8
101380,8
101381,7
101382,8
101383,10
101384,9
101385,9
101386,9
101387,9
101388,10
101389,9
101390,9
101391,11
101392,8
101393,8
101394,10
101395,15
101396,10
101397,10
101398,9
101399,8
101400,8
101401,9
101402,8
101403,9
101404,9
101405,8
101406,8
101407,9
101408,8
101409,8
101410,9
101411,10
101412,10
101413,11
101414,11
101415,9
101416,11
101417,8
101418,9
101419,11
101420,9
101421,12
101422,8
101423,10
101424,9
101425,13
101426,9
101427,9
101428,8
101429,12
101430,8
101431,9
101432,9
101433,9
101434,9
101435,10
101436,10
101437,9
101438,8
101439,12
101440,8
101441,8
101442,10
101443,12
101444,9
101445,9
101446,8
101447,9
101448,9
101449,11
101450,12
101451,9
101452,9
101453,8
101454,9
101455,8
101456,10
101457,11
101458,9
101459,10
101460,13
101461,8
101462,11
101463,9
101464,8
101465,9
101466,8
101467,12
101468,9
101469,8
101470,8
101471,10
101472,11
101473,7
101474,11
101475,8
101476,9
101477,11
101478,10
101479,9
101480,10
101481,11
101482,8
101483,11
101484,8
101485,9
101486,7
101487,8
101488,9
101489,9
101490,7
101491,10
101492,7
101493,8
101494,9
101495,9
101496,8
101497,11
101498,10
101499,8
101500,9
101501,12
101502,11
101503,10
101504,8
101505,10
101506,10
101507,9
101508,7
101509,8
101510,9
101511,10
101512,10
101513,9
101514,10
101515,8
101516,8
101517,8
101518,10
101519,10
101520,9
101521,10
101522,9
101523,9
101524,11
101525,10
101526,11
101527,9
101528,9
101529,9
101530,9
101531,10
101532,10
101533,14
101534,14
101535,9
101536,11
101537,12
101538,12
101539,9
101540,10
101541,8
101542,9
101543,9
101544,12
101545,8
101546,14
101547,8
101548,8
101549,8
101550,13
101551,10
101552,7
101553,9
101554,8
101555,9
101556,9
101557,7
101558,8
101559,8
101560,10
101561,10
101562,9
101563,9
101564,10
101565,8
101566,11
101567,9
101568,7
101569,14
101570,10
101571,7
101572,10
101573,11
101574,9
101575,12
101576,9
101577,12
101578,9
101579,8
101580,13
101581,9
101582,11
101583,9
101584,7
101585,12
101586,9
101587,10
101588,9
101589,8
101590,10
101591,8
101592,9
101593,9
101594,10
101595,8
101596,11
101597,9
101598,8
101599,8
101600,10
101601,8
101602,12
101603,10
101604,13
101605,14
101606,10
101607,11
101608,8
101609,9
101610,9
101611,7
101612,10
101613,11
101614,11
101615,8
101616,10
101617,10
101618,8
101619,7
101620,8
101621,8
101622,9
101623,8
101624,7
101625,8
101626,9
101627,10
101628,7
101629,9
101630,11
101631,9
101632,8
101633,12
101634,8
101635,8
101636,9
101637,10
101638,8
101639,9
101640,8
101641,9
101642,8
101643,10
101644,8
101645,10
101646,8
101647,9
101648,9
101649,8
101650,7
101651,9
101652,7
101653,8
101654,9
101655,8
101656,8
101657,10
101658,10
101659,13
101660,9
101661,8
101662,11
101663,9
101664,8
101665,9
101666,7
101667,8
101668,11
101669,10
101670,9
101671,11
101672,9
101673,7
101674,10
101675,10
101676,8
101677,7
101678,10
101679,7
101680,9
101681,8
101682,10
101683,9
101684,8
101685,10
101686,11
101687,10
101688,8
101689,9
101690,14
101691,7
101692,8
101693,11
101694,8
101695,9
101696,11
101697,9
101698,12
101699,9
101700,8
101701,10
101702,7
101703,8
101704,9
101705,8
101706,9
101707,8
101708,8
101709,9
101710,11
101711,8
101712,9
101713,9
101714,9
101715,9
101716,9
101717,13
101718,8
101719,10
101720,7
101721,10
101722,8
101723,7
101724,10
101725,12
101726,10
101727,9
101728,8
101729,10
101730,7
101731,14
101732,7
101733,10
101734,10
101735,8
101736,8
101737,10
101738,8
101739,9
101740,7
101741,9
101742,12
101743,7
101744,8
101745,9
101746,7
101747,13
101748,8
101749,9
101750,10
101751,9
101752,8
101753,11
101754,10
101755,8
101756,9
101757,9
101758,10
101759,10
101760,8
101761,12
101762,8
101763,10
101764,8
101765,10
101766,8
101767,12
101768,10
101769,10
101770,8
101771,8
101772,8
101773,8
101774,7
101775,11
101776,10
101777,9
101778,10
101779,10
101780,7
101781,10
101782,9
101783,9
101784,7
101785,10
101786,12
101787,10
101788,8
101789,8
101790,9
101791,8
101792,12
101793,12
101794,7
101795,12
101796,7
101797,8
101798,7
101799,10
101800,8
101801,9
101802,9
101803,7
101804,13
101805,9
101806,11
101807,8
101808,12
101809,7
101810,10
101811,7
101812,8
101813,10
101814,10
101815,7
101816,10
101817,9
101818,10
101819,10
101820,9
101821,10
101822,9
101823,10
101824,9
101825,7
101826,7
101827,8
101828,9
101829,11
101830,7
101831,7
101832,9
101833,9
101834,9
101835,9
101836,11
101837,9
101838,11
101839,7
101840,8
101841,9
101842,9
101843,10
101844,9
101845,12
101846,7
101847,10
101848,11
101849,9
101850,7
101851,10
101852,8
101853,9
101854,9
101855,8
101856,9
101857,8
101858,7
101859,7
101860,9
101861,12
101862,11
101863,9
101864,7
101865,11
101866,10
101867,8
101868,10
101869,9
101870,10
101871,9
101872,9
101873,8
101874,8
101875,8
101876,8
101877,8
101878,8
101879,9
101880,8
101881,8
101882,9
101883,7
101884,10
101885,7
101886,9
101887,8
101888,11
101889,12
101890,9
101891,9
101892,9
101893,9
101894,10
101895,9
101896,10
101897,8
101898,10
101899,9
101900,7
101901,10
101902,9
101903,12
101904,8
101905,10
101906,9
101907,10
101908,8
101909,8
101910,12
101911,10
101912,11
101913,9
101914,10
101915,9
101916,7
101917,9
101918,8
101919,7
101920,8
101921,9
101922,11
101923,10
101924,9
101925,9
101926,9
101927,8
101928,8
101929,9
101930,10
101931,10
101932,8
101933,9
101934,12
101935,8
101936,10
101937,9
101938,9
101939,10
101940,7
101941,8
101942,9
101943,11
101944,10
101945,9
101946,10
101947,11
101948,10
101949,11
101950,8
101951,9
101952,10
101953,9
101954,8
101955,11
101956,8
101957,10
101958,7
101959,7
101960,12
101961,10
101962,7
101963,8
101964,10
101965,12
101966,11
101967,11
101968,10
101969,10
101970,8
101971,8
101972,10
101973,11
101974,10
101975,7
101976,8
101977,8
101978,9
101979,10
101980,11
101981,9
101982,12
101983,7
101984,7
101985,11
101986,10
101987,10
101988,11
101989,8
101990,8
101991,9
101992,10
101993,8
101994,8
101995,9
101996,8
101997,9
101998,9
101999,8
102000,9
102001,10
102002,9
102003,9
102004,9
102005,10
102006,9
102007,7
102008,9
102009,10
102010,8
102011,7
102012,10
102013,9
102014,7
102015,9
102016,12
102017,10
102018,10
102019,11
102020,9
102021,9
102022,10
102023,8
102024,9
102025,8
102026,11
102027,7
102028,12
102029,12
102030,8
102031,9
102032,10
102033,8
102034,13
102035,10
102036,9
102037,10
102038,11
102039,9
102040,10
102041,10
102042,10
102043,12
102044,10
102045,9
102046,9
102047,8
102048,10
102049,9
102050,8
102051,10
102052,8
102053,8
102054,11
102055,9
102056,7
102057,10
102058,7
102059,7
102060,7
102061,7
102062,8
102063,7
102064,10
102065,9
102066,9
102067,9
102068,9
102069,9
102070,8
102071,9
102072,10
102073,9
102074,7
102075,10
102076,9
102077,7
102078,9
102079,7
102080,8
102081,9
102082,8
102083,8
102084,10
102085,9
102086,7
102087,12
102088,10
102089,11
102090,12
102091,8
102092,9
102093,9
102094,9
102095,9
102096,8
102097,11
102098,9
102099,10
102100,11
102101,11
102102,8
102103,8
102104,7
102105,8
102106,10
102107,9
102108,10
102109,8
102110,14
102111,11
102112,8
102113,7
102114,7
102115,9
102116,10
102117,8
102118,7
102119,10
102120,10
102121,8
102122,11
102123,9
102124,8
102125,7
102126,9
102127,9
102128,7
102129,9
102130,12
102131,9
102132,8
102133,9
102134,9
102135,9
102136,8
102137,8
102138,7
102139,9
102140,9
102141,7
102142,13
102143,8
102144,8
102145,10
102146,9
102147,10
102148,12
102149,9
102150,8
102151,9
102152,8
102153,8
102154,10
102155,9
102156,8
102157,7
102158,9
102159,8
102160,7
102161,10
102162,7
102163,10
102164,9
102165,7
102166,9
102167,10
102168,10
102169,9
102170,9
102171,7
102172,8
102173,9
102174,8
102175,10
102176,10
102177,11
102178,9
102179,9
102180,9
102181,7
102182,11
102183,8
102184,12
102185,10
102186,9
102187,11
102188,7
102189,7
102190,8
102191,12
102192,13
102193,11
102194,7
102195,12
102196,9
102197,8
102198,10
102199,9
102200,9
102201,9
102202,8
102203,8
102204,10
102205,7
102206,9
102207,12
102208,8
102209,9
102210,8
102211,11
102212,10
102213,9
102214,12
102215,10
102216,10
102217,10
102218,12
102219,9
102220,8
102221,9
102222,8
102223,7
102224,10
102225,10
102226,10
102227,12
102228,11
102229,9
102230,8
102231,8
102232,10
102233,9
102234,9
102235,8
102236,10
102237,8
102238,8
102239,8
102240,10
102241,9
102242,11
102243,11
102244,9
102245,10
102246,11
102247,9
102248,9
102249,8
102250,9
102251,9
102252,8
102253,11
102254,10
102255,10
102256,11
102257,8
102258,9
102259,9
102260,7
102261,8
102262,9
102263,9
102264,9
102265,8
102266,10
102267,7
102268,7
102269,9
102270,13
102271,8
102272,7
102273,12
102274,8
102275,10
102276,11
102277,8
102278,9
102279,7
102280,8
102281,7
102282,7
102283,9
102284,12
102285,7
102286,11
102287,7
102288,9
102289,9
102290,11
102291,8
102292,10
102293,9
102294,7
102295,9
102296,11
102297,9
102298,7
102299,7
102300,11
102301,12
102302,9
102303,8
102304,8
102305,8
102306,9
102307,8
102308,10
102309,9
102310,10
102311,9
102312,8
102313,12
102314,10
102315,8
102316,9
102317,9
102318,9
102319,11
102320,11
102321,10
102322,11
102323,10
102324,8
102325,9
102326,9
102327,9
102328,9
102329,9
102330,10
102331,9
102332,9
102333,9
102334,8
102335,10
102336,9
102337,8
102338,8
102339,9
102340,9
102341,9
102342,12
102343,8
102344,8
102345,7
102346,9
102347,9
102348,7
102349,7
102350,10
102351,8
102352,11
102353,9
102354,10
102355,14
102356,7
102357,10
102358,7
102359,10
102360,10
102361,7
102362,9
102363,11
102364,10
102365,9
102366,8
102367,12
102368,8
102369,9
102370,8
102371,9
102372,9
102373,14
102374,10
102375,9
102376,9
102377,7
102378,7
102379,11
102380,10
102381,7
102382,11
102383,11
102384,11
102385,8
102386,8
102387,11
102388,9
102389,11
102390,10
102391,12
102392,12
102393,10
102394,8
102395,9
102396,7
102397,8
102398,8
102399,9
102400,8
102401,7
102402,9
102403,10
102404,7
102405,7
102406,7
102407,9
102408,10
102409,11
102410,9
102411,9
102412,9
102413,7
102414,7
102415,10
102416,7
102417,10
102418,8
102419,9
102420,9
102421,12
102422,8
102423,11
102424,11
102425,8
102426,12
102427,8
102428,8
102429,10
102430,10
102431,8
102432,7
102433,10
102434,9
102435,8
102436,12
102437,9
102438,9
102439,9
102440,9
102441,8
102442,11
102443,10
102444,8
102445,9
102446,9
102447,9
102448,7
102449,7
102450,9
102451,8
102452,8
102453,10
102454,9
102455,9
102456,8
102457,10
102458,10
102459,7
102460,12
102461,7
102462,11
102463,8
102464,8
102465,11
102466,11
102467,9
102468,8
102469,7
102470,12
102471,7
102472,8
102473,11
102474,7
102475,11
102476,8
102477,9
102478,8
102479,10
102480,9
102481,8
102482,8
102483,10
102484,8
102485,11
102486,9
102487,7
102488,9
102489,12
102490,10
102491,8
102492,10
102493,8
102494,9
102495,9
102496,11
102497,8
102498,7
102499,8
102500,8
102501,12
102502,10
102503,9
102504,10
102505,10
102506,7
102507,8
102508,9
102509,10
102510,7
102511,7
102512,8
102513,8
102514,12
102515,8
102516,7
102517,10
102518,7
102519,10
102520,12
102521,10
102522,7
102523,10
102524,10
102525,10
102526,9
102527,10
102528,9
102529,10
102530,10
102531,7
102532,9
102533,10
102534,8
102535,9
102536,8
102537,11
102538,10
102539,7
102540,9
102541,10
102542,9
102543,7
102544,13
102545,8
102546,8
102547,11
102548,7
102549,8
102550,10
102551,7
102552,9
102553,9
102554,7
102555,9
102556,7
102557,8
102558,9
102559,8
102560,9
102561,9
102562,8
102563,10
102564,8
102565,8
102566,7
102567,12
102568,8
102569,9
102570,9
102571,9
102572,9
102573,8
102574,10
102575,12
102576,10
102577,11
102578,7
102579,7
102580,9
102581,9
102582,7
102583,12
102584,8
102585,9
102586,10
102587,9
102588,8
102589,9
102590,9
102591,9
102592,10
102593,11
102594,8
102595,8
102596,9
102597,9
102598,9
102599,10
102600,11
102601,7
102602,10
102603,9
102604,10
102605,8
102606,8
102607,11
102608,10
102609,9
102610,12
102611,11
102612,7
102613,12
102614,7
102615,7
102616,11
102617,10
102618,8
102619,7
102620,10
102621,9
102622,7
102623,9
102624,10
102625,10
102626,9
102627,8
102628,8
102629,9
102630,12
102631,10
102632,10
102633,10
